Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-01-30 04:00:00,11.0729,11.0729,11.004,11.0729,265.0,,-0.11126
2025-01-30 04:05:00,11.0729,11.0729,11.0729,11.0729,1.0,,-0.11126
2025-01-30 04:10:00,11.0729,11.0729,11.0729,11.0729,2.0,,-0.11126
2025-01-30 04:25:00,11.0335,11.0335,11.0237,11.0237,67.0,,-0.11126
2025-01-30 04:30:00,11.0138,11.0138,10.9745,10.9941,952.0,,-0.11126
2025-01-30 04:55:00,11.0138,11.0138,11.0138,11.0138,50.0,,-0.11126
2025-01-30 05:10:00,11.0434,11.0434,11.0434,11.0434,26.0,,-0.11126
2025-01-30 05:50:00,11.0434,11.0434,11.0434,11.0434,5.0,,-0.11126
2025-01-30 06:05:00,11.0434,11.0434,11.0434,11.0434,10.0,,-0.11126
2025-01-30 06:20:00,11.0434,11.0532,11.0434,11.0532,515.0,,-0.11126
2025-01-30 06:25:00,11.0434,11.0434,11.0434,11.0434,60.0,,-0.11126
2025-01-30 06:35:00,11.0434,11.0434,11.0237,11.0237,15.0,,-0.11126
2025-01-30 06:40:00,11.0335,11.0335,11.0335,11.0335,3.0,,-0.11126
2025-01-30 06:50:00,11.0335,11.0335,11.0335,11.0335,1.0,,-0.11126
2025-01-30 06:55:00,11.0335,11.0335,11.0335,11.0335,200.0,38.882618510158025,-0.11126
2025-01-30 07:00:00,11.0434,11.0434,11.0434,11.0434,139.0,42.11651523249596,-0.11126
2025-01-30 07:25:00,11.0434,11.0434,11.0434,11.0434,76.0,42.11651523249596,-0.11126
2025-01-30 07:40:00,11.0434,11.0434,11.0434,11.0434,646.0,57.14285714285714,-0.11126
2025-01-30 07:45:00,11.0532,11.0532,11.0532,11.0532,151.0,75.02116850127007,-0.11126
2025-01-30 07:50:00,11.0729,11.0827,11.0729,11.0827,102.0,76.93510555121186,-0.11126
2025-01-30 07:55:00,11.0926,11.0926,11.0926,11.0926,58.0,72.7356746765245,-0.11126
2025-01-30 08:00:00,11.0426,11.1123,10.9154,11.063,1758.0,57.1117561683602,-0.11126
2025-01-30 08:05:00,11.0729,11.0739,11.0729,11.0739,3.0,60.2555480833895,-0.11126
2025-01-30 08:10:00,11.1024,11.1024,11.0926,11.0926,132.0,62.49999999999986,-0.11126
2025-01-30 08:15:00,11.1024,11.1024,11.1024,11.1024,490.0,68.71827411167527,-0.11126
2025-01-30 08:20:00,11.1024,11.1024,11.0739,11.0739,24.0,65.08413461538507,-0.11126
2025-01-30 08:25:00,11.0926,11.0926,11.0827,11.0827,18.0,64.873035066506,-0.11126
2025-01-30 08:30:00,11.0729,11.1122,11.0729,11.1122,486.0,70.18984094407426,-0.11126
2025-01-30 08:35:00,11.1123,11.1123,11.1024,11.1123,150.0,70.20512820512855,-0.11126
